;Bib;Name;Age;M/F;City;State;Country;Citizen;;5K;10K;15K;20K;Half;25K;30K;35K;40K;Pace;Proj Time;Official Time;Overall;Gender;Division;year
0;5;Hayle, Lemi Berhanu;21;M;Addis Ababa;;ETH;;;00:15:47;00:31:20;00:47:07;01:03:14;01:06:45;01:19:15;01:34:17;01:50:24;02:05:59;00:05:04;02:12:45;02:12:45;1;1;1;2016
1;1;Desisa, Lelisa;26;M;Ambo;;ETH;;;00:15:47;00:31:21;00:47:08;01:03:14;01:06:46;01:19:15;01:34:17;01:50:24;02:05:59;00:05:06;02:13:32;02:13:32;2;2;2;2016
2;6;Tsegay, Yemane Adhane;31;M;Addis Ababa;;ETH;;;00:15:46;00:31:20;00:47:07;01:03:13;01:06:44;01:19:15;01:34:45;01:50:48;02:06:47;00:05:07;02:14:02;02:14:02;3;3;3;2016
3;11;Korir, Wesley;33;M;Kitale;;KEN;;;00:15:46;00:31:21;00:47:07;01:03:14;01:06:46;01:19:16;01:34:45;01:50:48;02:06:47;00:05:07;02:14:05;02:14:05;4;4;4;2016
4;14;Lonyangata, Paul;23;M;Eldoret;;KEN;;;00:15:46;00:31:21;00:47:08;01:03:14;01:06:46;01:19:18;01:34:46;01:51:30;02:08:11;00:05:11;02:15:45;02:15:45;5;5;5;2016
5;3;Kitwara, Sammy;29;M;Eldoret;;KEN;;;00:15:46;00:31:21;00:47:08;01:03:14;01:06:46;01:19:17;01:35:03;01:52:19;02:09:07;00:05:13;02:16:43;02:16:43;6;6;6;2016
6;9;Chebogut, Stephen;31;M;Eldoret;;KEN;;;00:15:47;00:31:21;00:47:07;01:03:14;01:06:47;01:19:26;01:34:45;01:50:49;02:08:12;00:05:14;02:16:52;02:16:52;7;7;7;2016
7;17;Nageeye, Abdi;27;M;Nijmegen;;NED;;;00:15:47;00:31:21;00:47:08;01:03:15;01:06:47;01:19:16;01:34:52;01:51:24;02:08:38;00:05:16;02:18:05;02:18:05;8;8;8;2016
8;7;Feleke, Getu;29;M;Addis Ababa;;ETH;;;00:15:46;00:31:20;00:47:07;01:03:13;01:06:45;01:19:17;01:35:39;01:53:52;02:10:57;00:05:18;02:18:46;02:18:46;9;9;9;2016
9;43;Hine, Zachary;28;M;Dallas;TX;USA;;;00:16:03;00:32:08;00:48:14;01:04:25;01:07:57;01:20:38;01:37:26;01:54:46;02:12:47;00:05:25;02:21:37;02:21:37;10;10;10;2016
10;16;Nyasango, Cutbert;33;M;Harare;;ZIM;;;00:15:47;00:31:21;00:47:08;01:03:14;01:06:47;01:19:17;01:35:09;01:53:10;02:11:48;00:05:26;02:22:02;02:22:02;11;11;11;2016
11;4;Mekonnen, Tsegaye;20;M;Addis Ababa;;ETH;;;00:15:46;00:31:20;00:47:07;01:03:14;01:06:45;01:19:15;01:35:16;01:54:39;02:14:23;00:05:26;02:22:21;02:22:21;12;12;12;2016
12;21;Burrell, Ian;31;M;Colorado Springs;CO;USA;;;00:15:54;00:31:47;00:47:53;01:04:44;01:08:24;01:21:45;01:39:24;01:57:02;02:14:39;00:05:26;02:22:22;02:22:22;13;13;13;2016
13;15;Kiprop, Jackson;29;M;Kapchorwa;;UGA;;;00:15:46;00:31:20;00:47:06;01:03:13;01:06:45;01:19:15;01:35:08;01:53:44;02:14:33;00:05:32;02:24:44;02:24:44;14;14;14;2016
14;27;Okuti, Harbert;30;M;New Paltz;NY;USA;UGA;;00:15:53;00:32:00;00:48:23;01:05:11;01:08:48;01:22:16;01:39:45;01:57:52;02:16:22;00:05:32;02:24:46;02:24:46;15;15;15;2016
15;19;Da Silva, Solonei;34;M;Penapolis, Sao Paulo;;BRA;;;00:15:46;00:31:20;00:47:08;01:03:14;01:06:47;01:20:06;01:37:44;01:57:06;02:16:29;00:05:32;02:24:54;02:24:54;16;16;16;2016
16;79;Wells, Clint;40;M;Boulder;CO;USA;;;00:16:26;00:32:52;00:49:30;01:06:29;01:10:15;01:23:42;01:41:18;01:59:16;02:16:51;00:05:32;02:24:55;02:24:55;17;17;1;2016
17;30;Kamijo, Norio;32;M;Tokyo;;JPN;;;00:15:47;00:31:22;00:47:08;01:03:15;01:06:47;01:19:38;01:37:40;01:57:07;02:17:06;00:05:33;02:25:31;02:25:31;18;18;17;2016
18;23;Igarashi, Shingo;30;M;Tokyo;;JPN;;;00:16:56;00:31:40;00:48:46;01:06:02;01:09:42;01:23:20;01:41:32;02:00:15;02:18:19;00:05:36;02:26:24;02:26:24;19;19;18;2016
19;12;Kipyego, Michael;32;M;Eldoret;;KEN;;;00:15:47;00:31:21;00:47:08;01:03:14;01:06:47;01:19:41;01:37:25;01:57:39;02:17:51;00:05:37;02:27:02;02:27:02;20;20;19;2016
20;38;Williams, Andy;28;M;Wolcottville;IN;USA;;;00:16:21;00:33:03;00:50:17;01:07:54;01:11:40;01:25:23;01:43:23;02:01:45;02:19:24;00:05:37;02:27:07;02:27:07;21;21;20;2016
21;75;Boudalia, Said Sr.;48;M;Belluno;;ITA;;;00:16:21;00:32:51;00:49:30;01:06:50;01:10:45;01:24:23;01:42:36;02:01:10;02:19:33;00:05:38;02:27:41;02:27:41;22;22;1;2016
22;103;Carpenter, Joseph K;26;M;Cambridge;MA;USA;;;00:17:04;00:34:12;00:51:19;01:08:40;01:12:27;01:25:59;01:43:42;02:01:51;02:19:56;00:05:39;02:27:48;02:27:48;23;23;21;2016
23;104;Eustance, Tyler J.;23;M;Binghamton;NY;USA;;;00:16:46;00:33:39;00:50:56;01:08:18;01:12:02;01:25:34;01:43:37;02:02:00;02:19:59;00:05:39;02:27:53;02:27:53;24;24;22;2016
24;976;Sanabria, Alvaro;26;M;Kearney;NE;USA;CRC;;00:15:51;00:31:58;00:48:20;01:05:07;01:08:42;01:21:41;01:39:27;01:59:13;02:19:14;00:05:40;02:28:14;02:28:14;25;25;23;2016
25;119;Maravilla, Jorge;38;M;Mill Valley;CA;USA;;;00:17:12;00:34:19;00:51:26;01:08:48;01:12:34;01:26:06;01:43:49;02:02:04;02:20:27;00:05:40;02:28:26;02:28:26;26;26;24;2016
26;24;Ikeda, Mahoro;29;M;Tokyo;;JPN;;;00:16:47;00:32:00;00:48:24;01:05:21;01:09:06;01:22:38;01:40:42;02:00:16;02:20:02;00:05:41;02:28:53;02:28:53;27;27;25;2016
27;177;Villescas, Dylan M;24;M;Las Cruces;NM;USA;;;00:17:25;00:34:39;00:51:51;01:09:05;01:12:46;01:26:10;01:44:21;02:03:06;02:21:07;00:05:42;02:29:09;02:29:09;28;28;26;2016
28;F6;Baysa, Atsede;29;F;Liteshoa;;ETH;;;00:18:22;00:36:21;00:53:59;01:11:44;01:15:32;01:29:17;01:46:58;02:05:06;02:21:49;00:05:42;02:29:19;02:29:19;29;1;1;2016
29;31;Ornelas, Zachary;24;M;Ann Arbor;MI;USA;;;00:16:42;00:33:18;00:50:17;01:07:37;01:11:26;01:25:02;01:43:07;02:01:38;02:20:35;00:05:42;02:29:23;02:29:23;30;29;27;2016
